Name of the product,Price of the product,Price per 100g,Image link of the product,weight of the product,Ingredient of the product,Calories (kcal per 100g),Fat (g per 100g),Carbohydrate (g per 100g),Sugars (g per 100g),Fibre (g per 100g),Protein (g per 100g),Salt (g per 100g),Original Serving
Thorntons Classic 150g,6.50,4.33,https://digitalcontent.api.tesco.com/v2/media/ghs/24c0925f-f2f5-4f71-89b4-baf1f57f36c0/7cbd797e-520b-46c8-9f06-f9c8997a1ab6_2040971322.jpeg?h=960&w=960,150g,"Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats (Palm Kernel, Coconut), Dried Skimmed Milk, Glucose Syrup, Sweetened Condensed Milk (Whole Milk, Sugar, Lactose (Milk)), Anhydrous Milk Fat, Brown Sugar (Sugar, Molasses), Dried Whole Milk, Butter (Milk), Lactose (Milk), Hazelnuts, Dextrose, Fat Reduced Cocoa Powder, Humectant (Sorbitol Syrup), Whole Milk, Invert Sugar Syrup, Emulsifiers (Lecithins (Soya), E471), Almonds, Maize Flour, Rice Flour, Skimmed Milk, Whey (Milk), Sea Salt, Flavourings, Milk Proteins, Salt, Cream (Milk), Raising Agent (Sodium Hydrogen Carbonate), Our Chocolate is made with 100% Cocoa Butter, Milk Chocolate contains: Cocoa solids 30% minimum, Milk solids 20% minimum",2153.0,28.4,59.2,54.1,,5.1,0.23,Per 100 g
Bonds of London Pear Drops 130g,1.25,0.96,https://digitalcontent.api.tesco.com/v2/media/ghs/2681d727-dc6c-4ac8-9fd7-673d6473dc75/14f2b551-b701-48fa-8329-4dad7b239bd7_2118636421.jpeg?h=960&w=960,130g,"Sugar, Glucose Syrup, Acid (Citric Acid), Flavouring, Colours (Anthocyanins, Curcumin)",397.0,0.7,96.0,71.0,,0.1,0.0,per 100g
Kings Beef Biltong Rib Eye Flavour 20g,1.30,6.5,https://digitalcontent.api.tesco.com/v2/media/ghs/cff9e1e9-1c80-4c7d-ab90-094551475ec6/08c00e59-ffe6-48ed-b682-48fc94f956b9_1190733879.jpeg?h=960&w=960,20g,"Beef (Made with 156g of Raw Beef per 100g of Beef Biltong), Sugar, Cider Vinegar, Salt, Onion Extract, Paprika, Dried Red Bell Pepper, Dried Onion, Yeast Extract, Thyme, Flavouring, Potato Fibre, Preservative: Potassium Sorbate, Dried Chilli, Smoke Flavouring, Vegetable Oil",919.0,4.5,11.0,8.4,0.5,33.0,7.07,Per 100g
Mcvitie's Family Circle Biscuit Assortment 400G,3.00,0.75,https://digitalcontent.api.tesco.com/v2/media/ghs/c0df1f7a-0d51-418b-a091-8224cbd18ce3/f1f9b6b0-c22d-424a-98d7-7791c4dd3789_980682341.jpeg?h=960&w=960,400G,"Flour (Wheat Flour, Calcium, Iron, Niacin, Thiamin), Sugar, Palm Oil, Milk Chocolate [Sugar, Cocoa Butter, Dried Skimmed Milk, Cocoa Mass, Dried Whey (Milk), Butter Oil (Milk), Vegetable Fats (Palm, Shea), Emulsifier (Soya Lecithin), Natural Flavouring], Rolled Oats, Wholemeal Wheat Flour, Dried Whey (Milk), Chocolate Chips [Cocoa Mass, Sugar, Cocoa Butter, Fat Reduced Cocoa Powder, Emulsifier (Soya Lecithin)], Raspberry Jam [Glucose-Fructose Syrup, Raspberries, Sugar, Gelling Agent (Pectins), Acidity Regulator (Sodium Citrates), Acid (Citric Acid), Natural Flavouring], Glucose Syrup, Fat Reduced Cocoa Powder, Raising Agents (Sodium Bicarbonate, Ammonium Bicarbonate), Salt, Invert Sugar Syrup, Dextrose, Wheat Starch, Barley Malt Extract, Natural Flavourings, Colour (Mixed Carotenes)",490.0,22.0,65.2,26.0,3.1,6.1,0.75,Per 100g
Rowntree's Pick & Mix Sweets Sharing Bag 150g,1.50,1.0,https://digitalcontent.api.tesco.com/v2/media/ghs/d440dcbb-e3c6-4eb3-898e-594dfadeeb3f/31289eae-c729-48f3-9b0c-03cba5d1c19a_1541542671.jpeg?h=960&w=960,150g,"Sugar, Glucose Syrup, Starch, Invert Sugar Syrup, Acids (Malic Acid, Citric Acid, Lactic Acid), Concentrated Fruit Juices (0.9%) (Apple, Blackcurrant, Strawberry, Orange, Lemon, Lime), Thickener (Gum Arabic), Acidity Regulator (Trisodium Citrate), Plant and Vegetable Concentrates (Carrot, Hibiscus), Natural Flavourings, Vegetable Fats (Palm, Sunflower), Colours (Anthocyanins, Copper Complexes of Chlorophyllins, Carotenes, Curcumin), Flavourings, Glazing Agent (Carnauba Wax).",346.0,0.1,84.8,53.5,0.5,0.1,0.23,Per 100g
Cadbury Dairy Milk Chocolate Fingers Biscuits 114g,2.25,1.97,https://digitalcontent.api.tesco.com/v2/media/ghs/f35487ae-44db-41da-b582-f04324af16ba/84a9a388-fe6c-4ab4-aa4b-aede14ac3a91_760444710.jpeg?h=960&w=960,114g,"MILK, WHEAT flour (with calcium, niacin, iron, thiamin), sugar, vegetable fats (palm, shea, sal in varying proportions), cocoa butter, cocoa mass, partially inverted sugar syrup, salt, emulsifiers (SOYA lecithins, E476), raising agents (ammonium carbonates, sodium carbonates), flavourings",513.0,26.0,61.0,35.0,2.3,7.5,0.47,per 100g
Tesco Pumpkin Seeds 150G,1.80,1.2,https://digitalcontent.api.tesco.com/v2/media/ghs/88e193cd-3faa-475a-87e8-2c7c40746266/5d550349-ac4d-4d59-baef-0962e2d82535.jpeg?h=960&w=960,150G,N/A,586.0,45.6,15.2,1.1,8.5,24.4,0.05,Per 100g
Chocolate Animals Farmyard Selection Four Box,12.00,,https://digitalcontent.api.tesco.com/v2/media/marketplace/233fabb3-0f32-4212-b3e1-fb5a14994fa7/J3YVEtg1v5L6Qbqi9XLHdRW8M_1853921480.jpeg?h=960&w=960,N/A,"Sugar, Cocoa Butter, Whole MILK Powder, Cocoa Mass, Emulsifier: SOYA Lecithin, Natural Vanilla. Flavouring.Colour:Carmine E555, E551, E172. White Chocolate Contains: Cocoa Solids 28% Minimum, MILK Solids 23% Minimum. MILK Chocolate Contains: Cocoa Solids 33.5% Minimum, MILK Solids 21.8% Minimum.Pink Marc De Champagne Truffles-Sugar, Cocoa Butter, Whole MILK Powder, Cream(From MILK)Marc De Champagne(3.5%), Icing Sugar, Whey Concentrate(From MILK)Emulsifier(SOYA Lecithin)Natural Flavourings, Colours(Beetroot Red, Titanium Dioxide), Freeze Dried Strawberry Powder, MILK Proteins.Dark Red Caramel Truffle-Cocoa Mass, Glucose Syrup, Sugar, Sweetened Condensed Skimmed MILK, Palm Kernel Oil, Palm Oil, Cocoa Butter, Emulsifiers (SOYA Lecitin.Mono And Diglycerides Of Fatty Acids)Sea Salts (0.7%)Colour(Iron Oxide).Dark Chocolate Contains Cocoa Solids 70% Minimum.",560.0,36.0,51.0,49.0,,5.0,0.0,Typical Values Per 100g
Forest Feast Salted Caramel Milk Chocolate Almond 120G,3.95,3.29,https://digitalcontent.api.tesco.com/v2/media/ghs/9358b92b-6ed2-4afc-adbd-e9ac73c5d866/f0f91232-5d3a-48af-82ae-c9adcb6f0f92_649752044.jpeg?h=960&w=960,120G,"Belgian Milk Chocolate (59%) (Sugar, Cocoa Butter, Whole Milk Powder, Cocoa Mass, Emulsifier (Soya Lecithin), Natural Vanilla Flavouring), Salted Caramel Almonds (40%) (Almonds, Sugar, Salt, Golden Syrup, Sunflower Oil, Vanilla Seasoning (Dextrose, Sugar, Natural Flavouring), Maltodextrin, Glucose Syrup, Sugar, Vegetable Oils (Coconut, Palm, Sunflower), Glazing Agents (Gum Arabic, Shellac), Milk Chocolate contains 34% Cocoa Solids minimum, 22% Milk Solids minimum",568.0,37.7,43.4,36.9,5.5,10.8,0.73,Per 100g
Cadbury Raspberry Mini Roll 5 Pack,2.50,,https://digitalcontent.api.tesco.com/v2/media/ghs/53ec0106-60a6-4add-a655-3bad4228bcd2/3a7a1a1d-0b5a-4e1e-801e-7a59fbf62842_59455587.jpeg?h=960&w=960,N/A,"Milk Chocolate (32%) [Sugar, Cocoa Mass, Cocoa Butter, Dried Skimmed Milk, Milk Fat, Vegetable Fat (Palm), Dried Whey (from Milk), Emulsifier (Soya Lecithin)], Vanilla Flavour Filling (19%) [Vegetable Oils (Palm, Rapeseed), Glucose Syrup, Dextrose, Sugar, Water, Emulsifier (E471), Flavouring], Plum and Raspberry Jam (13%) [Glucose-Fructose Syrup, Plum Purée, Sugar, Raspberry Purée, Gelling Agent (Pectin), Acid (Citric Acid), Acidity Regulator (Sodium Citrates), Colour (Anthocyanins), Preservative (Potassium Sorbate), Flavouring], Wheat Flour (with added Calcium, Iron, Niacin, Thiamin), Sugar, Water, Humectant (Glycerol), Dried Whole Egg, Vegetable Oils (Palm, Rapeseed), Raising Agents (E450, Sodium Bicarbonate), Soya Flour, Dried Whey (from Milk), Dried Egg White, Emulsifier (E471), Salt, Preservative (Potassium Sorbate)",440.0,20.1,59.3,43.8,2.0,4.5,0.61,Per 100g
KitKat Hazelnut Chocolate Sharing Bar 99g,1.65,1.67,https://digitalcontent.api.tesco.com/v2/media/ghs/8b2f9282-2452-4cf3-be1d-0e4c84a1eaf9/8642a29d-ea9e-43fd-9417-0fe49a387554_193442635.jpeg?h=960&w=960,99g,"Sugar, Cocoa Mass, Vegetable Fats (Palm, Shea), Wheat Flour, Skimmed Milk Powder, Cocoa Butter, Whey Powder Product (Milk), Glucose Syrup, Butterfat (Milk), Hazelnut Paste, Fat-Reduced Cocoa Powder, Emulsifier (Lecithins), Salt, Natural Flavouring, Raising Agent (Sodium Bicarbonate), Milk Chocolate contains Cocoa Solids 25% minimum and Milk Solids 14% minimum, Dark Chocolate contains Cocoa Solids 42% minimum, Contains Vegetable Fats in addition to Cocoa Butter",530.0,29.9,57.8,47.5,2.5,5.8,0.21,Per 100 g
Vanilla Bean Gourmet Marshmallows,0.00,,https://digitalcontent.api.tesco.com/v2/media/marketplace/039d7067-d3a6-4765-9c02-4acb4bad8206/gqoqCnUufDYRkiUXRJbLCUpus_1995728861.jpeg?h=960&w=960,N/A,"Sugar, Glucose Syrup, Water, Bovine Gelatine (SULPHITES), Corn Flour, Icing Sugar, Vanilla Extract (1.4%), Salt.",301.0,0.0,73.0,57.0,0.0,2.1,0.46,Per 100g
Tesco Sweet Mix 100g,0.75,0.75,https://digitalcontent.api.tesco.com/v2/media/ghs/f4f518e3-b6d6-4727-ba74-c7c2030b52de/b8ee2ed3-a4e0-44e9-9eba-5eb1424baa1b_571815039.jpeg?h=960&w=960,100g,"INGREDIENTS: Glucose Syrup, Sugar, Water, Grape Juice from Concentrate (5%), Pork Gelatine, Acidity Regulator (Citric Acid), Thickener (Pectin), Flavourings, Coconut Oil, Elderberry Concentrate, Colours (Paprika Extract, Curcumin, Copper Complexes of Chlorophylls), Glazing Agent (Carnauba Wax).",334.0,0.3,77.4,50.6,0.3,4.1,0.03,Per 100g
Organix Banana Rice Cake Clouds 40G,0.00,0.0,https://digitalcontent.api.tesco.com/v2/media/ghs/3097ce7a-dd5c-46d7-b4b9-f8f07ba72ebc/09e3857b-29d3-4e24-9681-0986f122dfa7_1653351687.jpeg?h=960&w=960,40G,"Rice 84.9%, Banana Juice Concentrate 12.7%, Apple Juice Concentrate 2.3%, Thiamin (Vitamin B1)* <0.1%, Total 100%, *Thiamin (Vitamin B1) has no organic certification",388.0,0.6,89.1,8.3,0.5,6.3,0.02,per 100g
Tesco Sweet And Salty Pretzels 200G,1.75,0.88,https://digitalcontent.api.tesco.com/v2/media/ghs/e1917884-56d7-4b31-abb9-08934867a5b8/e7c32b1c-5f29-4dba-950c-4c8f05205fe5_1918628937.jpeg?h=960&w=960,200G,"INGREDIENTS: Wheat Flour [Wheat Flour, Calcium, Folic Acid, Iron, Niacin, Thiamin], Rapeseed Oil, Sweet and Salty Flavour Seasoning [Sugar, Maltodextrin, Salt, Flavouring], Dextrose, Sea Salt, Acidity Regulator (Sodium Hydroxide), Yeast Powder.",424.0,8.6,76.4,5.3,1.3,9.5,1.24,Per 100g
Regal Original Cake Rusks 18 Pieces,2.65,,https://digitalcontent.api.tesco.com/v2/media/ghs/1e3f4ba7-d428-4966-90fc-95f52e318f25/05cac606-701e-488b-a31c-c8bc53f8511a_1592818205.jpeg?h=960&w=960,N/A,"Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Eggs, Sugar, Vegetable Oil (Palm, Rapeseed, Palm Fractions), Milk Powder, Raising Agent (E450, E500), Colour (E161b)",543.0,28.0,63.0,33.0,,10.0,0.96,Per 100g
Tesco Chicken Kiev Bites 216G,2.25,1.04,https://digitalcontent.api.tesco.com/v2/media/ghs/75ab29db-d60a-47c1-ad11-f0eb7e14339a/e2e8c354-455f-456a-a930-ee87723b8234.jpeg?h=960&w=960,216G,"INGREDIENTS: Chicken (37%), Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Full Fat Soft Cheese (Milk), Water, Rapeseed Oil, Onion, Garlic Purée, Salt, Parsley, Black Pepper, Cornflour, Spirit Vinegar, Sugar, Pasteurised Egg Yolk, Sage, Pasteurised Egg, Concentrated Lemon Juice, Stabiliser (Methyl Cellulose), Paprika Extract, Yeast.",238.0,13.8,18.1,1.2,1.4,9.6,1.03,Per 100g
Fox's Jam Sandwich Cream Biscuit 150G,0.90,0.6,https://digitalcontent.api.tesco.com/v2/media/ghs/e282ccdf-6ac3-443d-9881-69d5a86fedbe/8e5ad238-2b90-4437-ab0a-17f221ad19ed_409053270.jpeg?h=960&w=960,150G,"Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Sugar, Palm Oil, Raspberry Flavoured Apple Jam (9%) (Apple Purée, Glucose-Fructose Syrup, Invert Sugar Syrup, Sugar, Gelling Agent: Pectins; Colour: Anthocyanins; Flavouring, Acidity Regulator: Sodium Citrates; Acid: Citric Acid), Glucose Syrup, Palm Kernel Oil, Dried Skimmed Milk, Partially Inverted Sugar Syrup, Salt, Raising Agents: Ammonium Bicarbonates, Sodium Bicarbonates, Flavourings, Emulsifier: Soya Lecithin",494.0,22.9,66.7,28.5,1.2,4.6,0.42,Per 100g
Ferrero Rocher Golden Stars Milk Chocolate and Hazelnut 115g,5.50,4.78,https://digitalcontent.api.tesco.com/v2/media/ghs/639fb96c-b4cb-413a-b5fa-011a9c016898/c2eaf969-779e-41b5-bb09-a0d43e9c0ad6_470790268.jpeg?h=960&w=960,115g,"Milk Chocolate 60% (Sugar, Cocoa Butter, Cocoa Mass, Skimmed Milk Powder, Concentrated Butter, Emulsifier: Lecithins (Soya), Vanillin), Sugar, Palm Oil, Whey Powder (Milk), Hazelnuts 7%, Fat-Reduced Cocoa Powder 2.5%, Wheat Flour 0.9%, Emulsifier: Lecithins (Soya), Flavourings, Malted Wheat Flour, Raising Agent: Sodium Bicarbonate, Salt, Milk Chocolate contains: Cocoa Solids 41% minimum, Milk Solids 17% minimum",2389.0,37.0,50.0,48.0,,6.0,0.0,100 g
Kettle Mature Cheddar & Red Onion Chips 40g,1.10,2.75,https://digitalcontent.api.tesco.com/v2/media/ghs/60cc5cda-75a6-4238-a441-37ae44916030/833d7152-4a98-4059-81b4-b296b54a4671_1007247070.jpeg?h=960&w=960,40g,"Select Potatoes, Vegetable Oils (Rapeseed Oil, Sunflower Oil)**, Rice Flour, Dried Onion, Dried Buttermilk, Natural Flavouring, Dried Yeast Extract, Salt, Sugar, Dried Parsley, Acid: Citric Acid, Colour: Paprika Extract, Dried Mature Cheddar Cheese (Milk), Dried Cheddar Cheese (Milk), Dried Red Onion, **In varying proportions",494.0,26.4,54.0,1.4,4.9,7.8,0.5,per 100g
Ritter Sport Pistachio 100g,2.20,2.2,https://digitalcontent.api.tesco.com/v2/media/ghs/482af1de-1211-41b5-b41e-8a71e68483b6/bb238b21-7efa-4fac-8279-a70adddfb5a1_1365007356.jpeg?h=960&w=960,100g,"Sugar, Cocoa Butter¹, Cocoa Mass¹, Pistachio Nuts, Whole Milk Powder, Lactose (from Milk), Skimmed Milk Powder, Butterfat (from Milk), Emulsifier: Lecithins (Soya), Salt, Milk Chocolate: Cocoa Solids 30 % minimum, Milk Solids 18 % minimum, ¹Rainforest Alliance Certified",546.0,33.0,53.0,52.0,,7.0,0.0,per 100g:
Chocolate Ice Lollies Gift Set,15.00,,https://digitalcontent.api.tesco.com/v2/media/marketplace/6602c770-2182-4e21-bc7a-001508fb17e0/BqCXHfTa47WmlgdG2_XQdpfEI_1593233843.jpeg?h=960&w=960,N/A,"Sugar, Cocoa Butter, Whole MILK Powder, Cocoa Mass, Emulsifier: SOYA Lecithin, Natural Vanilla Flavouring. Carmine Colouring (Not Suitable For Vegetarians), E104, E133, E102, E110, Sugar, Starch (Wheat, Maize), Glucose Syrup, Colouring Foods (Concentrates From Safflower, Lemon, Radish, Sweet Potato, Beetroot Juice), Colours (Anthocyanins, Riboflavins, Carotenes, Chlorophylls And Chlorophyllins), Vegetable Oil (Coconut), Glazing Agents (Beeswax White And Yellow, Carnauba Wax).MILK Chocolate Contains: Cocoa Solids 33.5% Minimum, MILK Solids 21.8% Minimum.White Chocolate Contains: Cocoa Solids 28% Minimum, MILK Solids 23% Minimum.Warning: Tartrazine May Have An Effect On Activity And Attention In Children.",560.0,36.0,51.0,49.0,,5.0,0.0,Typical Values Per 100g
Rowntree's Randoms Sweets Carton 320g,4.50,1.41,https://digitalcontent.api.tesco.com/v2/media/ghs/514d235f-91b1-4864-a4fb-440afac8e816/8af388aa-4ff2-4e6e-a889-574a38f3147e_489541426.jpeg?h=960&w=960,320g,"Glucose Syrup, Sugar, Gelatine, Concentrated Fruit Juices (1.3%) (Apple, Blueberry, Raspberry, Orange, Strawberry, Lemon, Mandarin), Acids (Citric Acid, Malic Acid, Tartaric Acid, Lactic Acid, Acetic Acid), Fructose, Vegetable Oils (Palm, Coconut, Rapeseed), Humectant (Glycerol), Fruit and Vegetable Concentrates (Black Carrot, Carrot, Safflower, Hibiscus), Natural Flavourings, Acidity Regulators (Sodium Ascorbate, Sodium Citrate), Stabilisers (Carageenan, Locust Bean Gum), Salt, Glazing Agent (Carnauba Wax), Spirulina Concentrate, Invert Sugar Syrup, Colours (Paprika Extract, Beta-Carotene)",325.0,0.1,76.4,54.6,0.1,4.7,0.06,Per 100g
Butterkist Sweet & Salted Popcorn 100G,2.00,2.0,https://digitalcontent.api.tesco.com/v2/media/ghs/d3143d95-bbcf-4da0-a326-fa333aa0c4b1/86604051-87ef-4fc9-a349-32e431da8ad8_2085151722.jpeg?h=960&w=960,100G,"Popped Maize, Sugar, Rapeseed Oil, Salt, Emulsifier: Lecithins",500.0,25.0,61.0,29.0,7.1,5.0,1.2,Per 100g
Tesco Cashew Nuts Snack Pack 60G,1.15,1.92,https://digitalcontent.api.tesco.com/v2/media/ghs/6c6cbf0d-9eb4-4dbe-bb40-ea59e309e088/d529baef-ccba-4672-801e-b0c96bdf43bd.jpeg?h=960&w=960,60G,N/A,601.0,46.5,24.6,6.9,3.2,19.3,0.1,Per 100g
Nairn's Super Seeded Oatcakes 200G,1.60,0.8,https://digitalcontent.api.tesco.com/v2/media/ghs/df3ac8b5-62dd-4400-8b68-169c57d01114/86679834-88d9-4d4a-a90a-3f4851fd2f90_805924166.jpeg?h=960&w=960,200G,"Organic Wholegrain Oats (73%), Organic Brown Flaxseed (8%), Organic Sunflower Seeds (6%), Oat Protein, Organic Sustainable Palm Fruit Oil, Organic Sunflower Oil, Organic Chia Seeds (Salvia Hispanica) (2%), Sea Salt, Raising Agent: Sodium Bicarbonate",444.0,19.0,50.2,1.1,9.2,13.4,1.8,Per 100g
Maynards Bassetts Jelly Babies Sweets Sharing Bag 350G,2.75,0.79,https://digitalcontent.api.tesco.com/v2/media/ghs/6fe6cd41-7506-41bc-95eb-469b330c401e/55f5261a-1d5c-4177-af9c-8076fe5b1156_594983843.jpeg?h=960&w=960,350G,"Sugar, glucose syrup, water, gelatine, concentrated fruit juices** (1%) (apple, lime, orange, strawberry, blackcurrant, lemon, raspberry), acid (citric acid), colours (anthocyanins, paprika extract, vegetable carbon, lutein, curcumin), flavourings.**Equivalent to 5.5% fruit juice",330.0,0.1,78.0,74.0,,3.5,0.02,per 100g
Tesco Wholefoods 4 Seed Mix 300G,2.75,0.92,https://digitalcontent.api.tesco.com/v2/media/ghs/67f5031a-a874-44e0-a3e8-a7201bd74e26/85aaafb2-acfb-4a38-a07d-cd2d79ac9393_462036704.jpeg?h=960&w=960,300G,"INGREDIENTS: Sunflower Seed (35%), Pumpkin Seed (35%), Sesame Seeds, Golden Flax Seed.",598.0,49.6,6.7,1.5,8.3,27.0,0.04,Per 100g
Whitworths Fusions Coconut Pineapple 80G,2.45,3.06,https://digitalcontent.api.tesco.com/v2/media/ghs/1f036d68-098a-4a70-bf7d-9f5767af5bbc/d5a9f3e1-b4c8-447a-9755-126132d59388_1555077157.jpeg?h=960&w=960,80G,"Dried Pineapple, Preservative: Sodium Metabisulphite, Flavouring",318.0,0.4,73.3,67.3,7.2,1.6,0.41,Per 100g
Mrs Crimble's Classic French Madeleines - Gluten Free Sponge Cakes 180g,2.75,1.53,https://digitalcontent.api.tesco.com/v2/media/ghs/b56875de-4cef-42b9-b493-1463b76adf4d/890d70c0-197b-41b1-8388-d417c8e299b3_1716526946.jpeg?h=960&w=960,180g,"Eggs, Sunflower Oil, Sugar, Rice Flour, Potato Starch, Glucose Syrup, Humectant: Glycerol, Corn Flour, Thickeners: Guar Gum, Xanthan Gum, Rice Starch, Emulsifier: Rapeseed Lecithins, Salt, Raising Agents: Sodium Carbonates, Calcium Phosphates, Flavouring, Antioxidant, Tocopherol Extract",444.0,24.0,52.0,17.0,,4.8,0.92,Per 100g
Cadbury Dairy Milk Chocolate Xmas Coins Bag 70g,2.00,2.86,https://digitalcontent.api.tesco.com/v2/media/ghs/26ba23dd-f04f-4c39-98b7-13a3c7ffd968/03d25f52-1bdb-460b-9f08-78d96aa8feaf_533441668.jpeg?h=960&w=960,70g,"MILK**, sugar, cocoa mass, cocoa butter, vegetable fats (palm, shea), emulsifiers (E442, E476), flavourings. **The equivalent of 426 ml of fresh liquid milk in every 227 g of milk chocolate. MILK SOLIDS 20 % MINIMUM, ACTUAL 23 %. COCOA SOLIDS 20 % MINIMUM. CONTAINS VEGETABLE FATS IN ADDITION TO COCOA BUTTER",534.0,30.0,57.0,56.0,2.1,7.4,0.24,per 100g
Moo Free Moofreesas Choccy Balls 35G,1.50,4.29,https://digitalcontent.api.tesco.com/v2/media/ghs/75f6fee2-46dd-4c31-8d96-09a57ec35f85/9e467dd3-9dc0-4a01-bf33-4307a009ec1f_900131283.jpeg?h=960&w=960,35G,"Sugar, Cocoa Butter*, Rice Flour, Corn Flour, Cocoa Mass*, Rice Syrup, Rice Starch, Inulin, Raising Agent: Sodium Bicarbonate, Salt, Natural Flavourings, Emulsifier: Lecithin, Tapioca Starch, Zein, Glucose Syrup, *Rainforest Alliance Certified Cocoa Content 25%",472.0,22.0,65.0,34.0,,3.8,0.23,Per 100g:
Twix Xtra White Chocolate Biscuit Twin Bars 75g,1.30,1.73,https://digitalcontent.api.tesco.com/v2/media/ghs/6a1c2bd1-7827-4a48-8180-b540d0c88c9a/595e8f78-2eac-4b3a-983e-f0a1bab13fb6_398496297.jpeg?h=960&w=960,75g,"Sugar, Glucose Syrup, WHEAT Flour, Palm Fat, Cocoa Butter, Full Cream MILK Powder, Skimmed MILK Powder, Fat-Reduced Cocoa Powder, Salt, Emulsifier (SOYA Lecithin), Vanilla Extract, Raising Agent (E500), Flavouring. (May Contain: NUTS, Other Cereals Containing GLUTEN).",502.0,25.0,63.0,47.0,,5.0,0.4,/100 g
Tesco Organic Mixed Nuts 200G,3.30,1.65,https://digitalcontent.api.tesco.com/v2/media/ghs/33536c53-ccf4-4205-bf2d-e9d4538b5777/37483f6d-e574-4971-9df4-607156defc73.jpeg?h=960&w=960,200G,"Organic Almonds, Organic Walnuts, Organis Hazelnuts, Organic Brazil Nuts, Organic Cashew Nuts.",649.0,58.4,6.2,2.6,7.2,21.1,0.01,Per 100g
Chewits Strawberry Single 30G,0.50,1.67,https://digitalcontent.api.tesco.com/v2/media/ghs/56b17788-aa4d-4407-8564-9c321c3fa956/9a52992e-7316-47a6-a4e5-ba49af0c3848_1077862928.jpeg?h=960&w=960,30G,"Glucose Syrup, Sugar, Vegetable Fats (Palm, Coconut), Strawberry Juice from Concentrate (3%), Acid (Lactic Acid), Natural Flavouring, Egg White Powder, Hydrolysed Pea Protein, Concentrate from (Blackcurrant, Carrot)",392.0,3.1,88.0,50.0,,0.0,0.03,per 100g
Organix Strawberry Rice Clouds 40G,1.60,4.0,https://digitalcontent.api.tesco.com/v2/media/ghs/c0743996-d8e7-4775-86b8-b19e5a067486/1a27cd91-04b2-46b4-afe0-1eed3759bcc0_377682759.jpeg?h=960&w=960,40G,"Rice 85.0%, Apple Juice Concentrate 12.0%, Strawberry Juice Concentrate 2.5%, Blackcurrant Juice Concentrate 0.5%, Thiamin (Vitamin B1)* <0.1%, Total 100%, *Thiamin (Vitamin B1) has no organic certification",383.0,0.9,86.0,8.6,3.0,6.5,0.07,per 100g
Tesco Happy Bears 100g,0.75,0.75,https://digitalcontent.api.tesco.com/v2/media/ghs/da257484-afe4-4b50-b731-3adef5fc5cf0/bdcc5555-24fb-42d6-9bc1-a2f31f51a586_241149116.jpeg?h=960&w=960,100g,"INGREDIENTS: Glucose Syrup, Sugar, Pork Gelatine, Water, Grape Juice from Concentrate (5%), Acidity Regulator (Citric Acid), Flavourings, Coconut Oil, Safflower Concentrate, Concentrated Black Carrot Juice, Elderberry Concentrate, Spirulina Concentrate, Glazing Agent (Carnauba Wax).",329.0,0.2,73.9,46.0,0.0,6.3,0.05,Per 100g
Tesco Sultanas 500G,2.00,0.4,https://digitalcontent.api.tesco.com/v2/media/ghs/52f3a0de-5620-458a-99dd-d6a7083a21a1/85a1cab3-a59d-432a-a2a3-7e1621f2c23a_1195192052.jpeg?h=960&w=960,500G,"INGREDIENTS: Sultanas, Sunflower Oil.",285.0,0.3,64.7,60.8,5.5,3.1,0.12,Per 100g
McCain Vibes Mango Chutney Hot Potato Snack 356g,3.00,0.84,https://digitalcontent.api.tesco.com/v2/media/ghs/d1dd3ffd-fffe-47c5-95a1-8afa2f0a38e8/eaa29f96-dc85-4c0d-8950-dfd0b9c571c3.jpeg?h=960&w=960,356g,"Potatoes (81%), Batter (Modified Potato Starch, Rice Flour, Pea Dextrin, Rice Starch, Stabiliser (Xanthan Gum)), Vegetable Oils (Rapeseed, Sunflower) - in varying proportions, Salt, Seasoning (1.6%) (Maltodextrin, Spices (Coriander, Cumin, Cardamom, Turmeric, Pimento, Fenugreek, Ginger, Fennel), Acidity Regulators (Sodium Diacetate, Malic Acid), Salt, Onion Powder, Dextrose, Antioxidant (Citric Acid), Flavourings, Mango Powder, Garlic Powder, Spice Extracts (Chilli, Turmeric), Colour (Paprika Extract))",170.0,5.9,26.0,0.5,2.5,1.9,0.69,Per 100g Frozen
